ao_id,ao_name,branch_id,branch_name,status
AO001,Dewi Kurniawan,BR001,Cabang Samarinda Pusat,Active
AO002,Dimas Fadillah,BR001,Cabang Samarinda Pusat,Active
AO003,Fajar Nugroho,BR001,Cabang Samarinda Pusat,Active
AO004,Farhan Utomo,BR001,Cabang Samarinda Pusat,Active
AO005,Galuh Utami,BR002,Cabang Samarinda Utara,Active
AO006,Hana Ramadhan,BR002,Cabang Samarinda Utara,Active
AO007,Ilham Herlambang,BR002,Cabang Samarinda Utara,Active
AO008,Intan Saputra,BR002,Cabang Samarinda Utara,Active
AO009,Joko Wicaksono,BR003,Cabang Balikpapan Tengah,Active
AO010,Laras Fauzan,BR003,Cabang Balikpapan Tengah,Active
AO011,Maya Permana,BR003,Cabang Balikpapan Tengah,Active
AO012,Nadia Purnomo,BR003,Cabang Balikpapan Tengah,Active
AO013,Naufal Mulyana,BR004,Cabang Kutai Barat,Active
AO014,Putra Santoso,BR004,Cabang Kutai Barat,Active
AO015,Raka Prabowo,BR004,Cabang Kutai Barat,Active
AO016,Rani Sari,BR004,Cabang Kutai Barat,Active
AO017,Rizky Haryanto,BR005,Cabang Bontang,Active
AO018,Salsa Anwar,BR005,Cabang Bontang,Active
AO019,Satria Wijaya,BR005,Cabang Bontang,Active
AO020,Tania Suryadi,BR005,Cabang Bontang,Active
AO021,Vina Akbar,BR006,Cabang Tenggarong,Active
AO022,Wahyu Setiawan,BR006,Cabang Tenggarong,Active
AO023,Yudha Laksono,BR006,Cabang Tenggarong,Active
AO024,Zahra Siregar,BR006,Cabang Tenggarong,Active
AO025,Anisa Maulana,BR007,Cabang Sangatta,Active
AO026,Arman Mahendra,BR007,Cabang Sangatta,Active
AO027,Bayu Pratama,BR007,Cabang Sangatta,Active
AO028,Della Firmansyah,BR007,Cabang Sangatta,Active
